compression,version,table_name,id,name,data_type,size(bytes),expression,bytes_per_value,bits_per_value
FastLanes,0.1.4,Uberlandia,71,total_conf_freq_aluno,FLS_STR,40312,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.62,4.92
FastLanes,0.1.4,Uberlandia,72,total_freq_aluno,INT8,39973,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.61,4.88
FastLanes,0.1.4,Uberlandia,73,transferencia_renda,FLS_STR,1112,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.02,0.14
FastLanes,0.1.4,Uberlandia,74,turno,FLS_STR,16832,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.26,2.05
FastLanes,0.1.4,Uberlandia,75,uf_da_ue,FLS_STR,40776,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.62,4.98
FastLanes,0.1.4,Uberlandia,76,uf_do_local_da_oferta,FLS_STR,40776,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.62,4.98
FastLanes,0.1.4,Uberlandia,77,unidade_demandante,FLS_STR,2927,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.04,0.36
FastLanes,0.1.4,Uberlandia,78,vagas,INT16,48509,"{[EXP_DICT_I16_FFOR_U08][0, 1, 2, 3]}",0.74,5.92
FastLanes,0.1.4,Uberlandia,79,valor_hora_aula_proposto,FLS_STR,52764,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.81,6.44
FastLanes,0.1.4,Uberlandia,80,Calculation_838513978982854656,FLS_STR,56401,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.86,6.88
FastLanes,0.1.4,Wins,0,Calculation_-2642768498522718196,FLS_STR,25940,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.40,3.17
FastLanes,0.1.4,Wins,1,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,Wins,2,nABL1,INT16,53100,"{[EXP_DICT_I16_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.81,6.48
FastLanes,0.1.4,Wins,3,nABL2,INT16,57752,"{[EXP_DICT_I16_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.88,7.05
FastLanes,0.1.4,Wins,4,nABLF,INT16,66124,"{[EXP_DICT_I16_FFOR_U08][0, 1, 2, 3]}",1.01,8.07
FastLanes,0.1.4,Wins,5,nABOUT,INT8,5439,"{[EXP_CROSS_RLE_I08][0, 1]}",0.08,0.66
FastLanes,0.1.4,Wins,6,nACL,INT8,49586,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.76,6.05
FastLanes,0.1.4,Wins,7,nAE,INT8,1407,"{[EXP_FREQUENCY_I08][0, 1, 2, 3]}",0.02,0.17
FastLanes,0.1.4,Wins,8,nAFIN,INT8,33302,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.51,4.07
FastLanes,0.1.4,Wins,9,nAGE,INT8,10229,"{[EXP_CROSS_RLE_I08][0, 1]}",0.16,1.25
FastLanes,0.1.4,Wins,10,nAODD,INT16,82496,"{[EXP_FFOR_I16][0, 1, 2]}",1.26,10.07
FastLanes,0.1.4,Wins,11,nBADCLASS,INT8,8579,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.13,1.05
FastLanes,0.1.4,Wins,12,nBADFAV,INT8,2151,"{[EXP_FREQUENCY_I08][0, 1, 2, 3]}",0.03,0.26
FastLanes,0.1.4,Wins,13,nBARN,INT16,57967,"{[EXP_DICT_I16_FFOR_U08][0, 1, 2, 3]}",0.88,7.08
FastLanes,0.1.4,Wins,14,nBEATCLM,INT8,8579,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.13,1.05
FastLanes,0.1.4,Wins,15,nBIGLOSER,INT8,8579,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.13,1.05
FastLanes,0.1.4,Wins,16,nBLOWOUT,INT8,5019,"{[EXP_FREQUENCY_I08][0, 1, 2, 3]}",0.08,0.61
FastLanes,0.1.4,Wins,17,nBTL,INT8,8579,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.13,1.05
FastLanes,0.1.4,Wins,18,nBUGBOY,INT8,16773,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.26,2.05
FastLanes,0.1.4,Wins,19,nC90X,INT8,8579,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.13,1.05
FastLanes,0.1.4,Wins,20,nC90,INT8,57728,"{[EXP_FFOR_I08][0, 1, 2]}",0.88,7.05
FastLanes,0.1.4,Wins,21,nCHAOS,INT8,2959,"{[EXP_CROSS_RLE_I08][0, 1]}",0.05,0.36
FastLanes,0.1.4,Wins,22,nCHG,INT8,24968,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.38,3.05
FastLanes,0.1.4,Wins,23,nCLASSFIT,INT8,16773,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.26,2.05
FastLanes,0.1.4,Wins,24,nCLASSX,INT8,27047,"{[EXP_RLE_I08_U16][0, 1, 2, 3, 4]}",0.41,3.30
FastLanes,0.1.4,Wins,25,nCLASS,INT8,49590,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.76,6.05
FastLanes,0.1.4,Wins,26,nCLA,INT8,16774,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.26,2.05
FastLanes,0.1.4,Wins,27,nCLCH,INT16,42300,"{[EXP_DICT_I16_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.65,5.16
FastLanes,0.1.4,Wins,28,nCLMVALUE,INT8,33448,"{[EXP_RLE_I08_U16][0, 1, 2, 3, 4]}",0.51,4.08
FastLanes,0.1.4,Wins,29,nCLM,INT8,28299,"{[EXP_RLE_I08_U16][0, 1, 2, 3, 4]}",0.43,3.45
FastLanes,0.1.4,Wins,30,nCONT,INT8,8579,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.13,1.05
FastLanes,0.1.4,Wins,31,nCOUPLED,INT8,4257,"{[EXP_FREQUENCY_I08][0, 1, 2, 3]}",0.06,0.52
FastLanes,0.1.4,Wins,32,nCOURSE,INT8,17159,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.26,2.09
FastLanes,0.1.4,Wins,33,nDIST,INT16,36242,"{[EXP_DICT_I16_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.55,4.42
FastLanes,0.1.4,Wins,34,nDS,INT8,24968,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.38,3.05
FastLanes,0.1.4,Wins,35,nEDIF,INT8,57816,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.88,7.06
FastLanes,0.1.4,Wins,36,nEEN,INT16,84394,"{[EXP_DICT_I16_FFOR_U16][0, 1, 2, 3]}",1.29,10.30
FastLanes,0.1.4,Wins,37,nEPR,INT8,30337,"{[EXP_RLE_I08_U16][0, 1, 2, 3, 4]}",0.46,3.70
FastLanes,0.1.4,Wins,38,nEPR_PAC,INT8,30169,"{[EXP_RLE_I08_U16][0, 1, 2, 3, 4]}",0.46,3.68
FastLanes,0.1.4,Wins,39,nEPS365D,INT32,125272,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.91,15.29
FastLanes,0.1.4,Wins,40,nEPSLIFE,INT32,124712,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.90,15.22
FastLanes,0.1.4,Wins,41,nESHOCK,INT8,1518,"{[EXP_FREQUENCY_I08][0, 1, 2, 3]}",0.02,0.19
FastLanes,0.1.4,Wins,42,nEXA,INT32,72952,"{[EXP_RLE_I32_U16][0, 1, 2, 3, 4]}",1.11,8.91
FastLanes,0.1.4,Wins,43,nFAV1,INT8,24967,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.38,3.05
FastLanes,0.1.4,Wins,44,nFAV2,INT8,22258,"{[EXP_FFOR_SLPATCH_I08][0, 1, 2, 3, 4, 5]}",0.34,2.72
FastLanes,0.1.4,Wins,45,nFC,INT8,41372,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.63,5.05
FastLanes,0.1.4,Wins,46,nFIRST_TAG,INT8,5148,"{[EXP_FREQUENCY_I08][0, 1, 2, 3]}",0.08,0.63
FastLanes,0.1.4,Wins,47,nFIT,INT8,4254,"{[EXP_FREQUENCY_I08][0, 1, 2, 3]}",0.06,0.52
FastLanes,0.1.4,Wins,48,nFLD,INT8,29606,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.45,3.61
FastLanes,0.1.4,Wins,49,nFPSX,INT8,26726,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.41,3.26
FastLanes,0.1.4,Wins,50,nFR1,INT32,164608,"{[EXP_FFOR_I32][0, 1, 2]}",2.51,20.09
FastLanes,0.1.4,Wins,51,nFR2,INT32,164608,"{[EXP_FFOR_I32][0, 1, 2]}",2.51,20.09
FastLanes,0.1.4,Wins,52,nFR3,INT32,164608,"{[EXP_FFOR_I32][0, 1, 2]}",2.51,20.09
FastLanes,0.1.4,Wins,53,nFTI,INT8,26916,"{[EXP_FREQUENCY_I08][0, 1, 2, 3]}",0.41,3.29
FastLanes,0.1.4,Wins,54,nFTS,INT8,19729,"{[EXP_CROSS_RLE_I08][0, 1]}",0.30,2.41
FastLanes,0.1.4,Wins,55,nGATEBRK,INT8,16773,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.26,2.05
FastLanes,0.1.4,Wins,56,nGELDING,INT8,3051,"{[EXP_FREQUENCY_I08][0, 1, 2, 3]}",0.05,0.37
FastLanes,0.1.4,Wins,57,nGOODIES,INT8,24967,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.38,3.05
FastLanes,0.1.4,Wins,58,nH4C,INT8,24967,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.38,3.05
FastLanes,0.1.4,Wins,59,nHAG,INT8,26620,"{[EXP_FFOR_SLPATCH_I08][0, 1, 2, 3, 4, 5]}",0.41,3.25
FastLanes,0.1.4,Wins,60,nHTR,INT8,57728,"{[EXP_FFOR_I08][0, 1, 2]}",0.88,7.05
FastLanes,0.1.4,Wins,61,nIDX,FLS_STR,518,"{[EXP_FSST_DICT_STR_U08][0, 0, 1, 2]}",0.01,0.06
FastLanes,0.1.4,Wins,62,nIMP1,INT16,57943,"{[EXP_DICT_I16_FFOR_U08][0, 1, 2, 3]}",0.88,7.07
FastLanes,0.1.4,Wins,63,nIMP2,INT16,57981,"{[EXP_DICT_I16_FFOR_U08][0, 1, 2, 3]}",0.88,7.08
FastLanes,0.1.4,Wins,64,nIMP3,INT8,51648,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.79,6.30
FastLanes,0.1.4,Wins,65,nIMP4,INT16,66452,"{[EXP_DICT_I16_FFOR_U08][0, 1, 2, 3]}",1.01,8.11
FastLanes,0.1.4,Wins,66,nIMPROVE,INT8,24969,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.38,3.05
FastLanes,0.1.4,Wins,67,nJ14ST,INT8,50322,"{[EXP_FFOR_SLPATCH_I08][0, 1, 2, 3, 4, 5]}",0.77,6.14
FastLanes,0.1.4,Wins,68,nJ14WN,INT8,34970,"{[EXP_FFOR_SLPATCH_I08][0, 1, 2, 3, 4, 5]}",0.53,4.27
FastLanes,0.1.4,Wins,69,nJKCH,INT8,16772,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.26,2.05
FastLanes,0.1.4,Wins,70,nJKYHST,INT8,36009,"{[EXP_FFOR_SLPATCH_I08][0, 1, 2, 3, 4, 5]}",0.55,4.40
FastLanes,0.1.4,Wins,71,nJKYHW,INT8,21249,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.32,2.59
FastLanes,0.1.4,Wins,72,nJKY,INT16,74304,"{[EXP_FFOR_I16][0, 1, 2]}",1.13,9.07
FastLanes,0.1.4,Wins,73,nK2LINE,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,Wins,74,nK2,INT32,164608,"{[EXP_FFOR_I32][0, 1, 2]}",2.51,20.09
FastLanes,0.1.4,Wins,75,nKAT,INT8,33164,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.51,4.05
FastLanes,0.1.4,Wins,76,nKENTENDER,INT8,4506,"{[EXP_FREQUENCY_I08][0, 1, 2, 3]}",0.07,0.55
FastLanes,0.1.4,Wins,77,nKEY,INT8,8579,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.13,1.05
FastLanes,0.1.4,Wins,78,nKGAPX,INT32,181562,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",2.77,22.16
FastLanes,0.1.4,Wins,79,nKGAP,INT8,51601,"{[EXP_FFOR_SLPATCH_I08][0, 1, 2, 3, 4, 5]}",0.79,6.30
FastLanes,0.1.4,Wins,80,nKLINE,INT32,152390,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",2.33,18.60
FastLanes,0.1.4,Wins,81,nKMS,INT32,113298,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",1.73,13.83
FastLanes,0.1.4,Wins,82,nKMSeCHART,INT32,112434,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",1.72,13.72
FastLanes,0.1.4,Wins,83,nKPROB1,INT8,49600,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.76,6.05
FastLanes,0.1.4,Wins,84,nKPROB2,INT8,42169,"{[EXP_FFOR_SLPATCH_I08][0, 1, 2, 3, 4, 5]}",0.64,5.15
FastLanes,0.1.4,Wins,85,nKPROB3,INT8,41863,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.64,5.11
FastLanes,0.1.4,Wins,86,nK,INT32,163410,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",2.49,19.95
FastLanes,0.1.4,Wins,87,nLAY90,INT8,16773,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.26,2.05
FastLanes,0.1.4,Wins,88,nLAYZONE,INT8,24968,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.38,3.05
FastLanes,0.1.4,Wins,89,nLAY,INT16,76486,"{[EXP_DICT_I16_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.17,9.34
FastLanes,0.1.4,Wins,90,nLCLAS,INT8,24966,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.38,3.05
FastLanes,0.1.4,Wins,91,nLCSF,INT8,57728,"{[EXP_FFOR_I08][0, 1, 2]}",0.88,7.05
FastLanes,0.1.4,Wins,92,nLDIST,INT16,35782,"{[EXP_DICT_I16_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.55,4.37
FastLanes,0.1.4,Wins,93,nLDR,INT8,8579,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.13,1.05
FastLanes,0.1.4,Wins,94,nLFIN,INT8,33427,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.51,4.08
FastLanes,0.1.4,Wins,95,nLFST,INT8,57728,"{[EXP_FFOR_I08][0, 1, 2]}",0.88,7.05
FastLanes,0.1.4,Wins,96,nLFWP,INT8,50018,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.76,6.11
FastLanes,0.1.4,Wins,97,nLIVEA,INT8,12192,"{[EXP_FREQUENCY_I08][0, 1, 2, 3]}",0.19,1.49
FastLanes,0.1.4,Wins,98,nLIVEL,INT8,16772,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.26,2.05
FastLanes,0.1.4,Wins,99,nLIVEP,INT8,27452,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.42,3.35
FastLanes,0.1.4,Wins,100,nLIVES,INT8,33163,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.51,4.05
FastLanes,0.1.4,Wins,101,nLODDS,INT16,92352,"{[EXP_DICT_I16_FFOR_U16][0, 1, 2, 3]}",1.41,11.27
FastLanes,0.1.4,Wins,102,nLONERAZOR,INT8,4500,"{[EXP_FREQUENCY_I08][0, 1, 2, 3]}",0.07,0.55
FastLanes,0.1.4,Wins,103,nLONESP,INT8,1824,"{[EXP_FREQUENCY_I08][0, 1, 2, 3]}",0.03,0.22
FastLanes,0.1.4,Wins,104,nLONG,INT8,24966,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.38,3.05
FastLanes,0.1.4,Wins,105,nLPER,INT32,172800,"{[EXP_FFOR_I32][0, 1, 2]}",2.64,21.09
FastLanes,0.1.4,Wins,106,nLPOS1,INT8,33505,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.51,4.09
FastLanes,0.1.4,Wins,107,nLRACE,INT8,33169,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.51,4.05
FastLanes,0.1.4,Wins,108,nLSHOCK,INT8,3396,"{[EXP_FREQUENCY_I08][0, 1, 2, 3]}",0.05,0.41
FastLanes,0.1.4,Wins,109,nLSURF,INT8,16774,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.26,2.05
FastLanes,0.1.4,Wins,110,nLTOP,INT8,17298,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.26,2.11
FastLanes,0.1.4,Wins,111,nLUCK,INT8,16772,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.26,2.05
FastLanes,0.1.4,Wins,112,nLWD,INT8,57728,"{[EXP_FFOR_I08][0, 1, 2]}",0.88,7.05
FastLanes,0.1.4,Wins,113,nLWINF,INT8,16772,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.26,2.05
FastLanes,0.1.4,Wins,114,nLWINS,INT8,34614,"{[EXP_FFOR_SLPATCH_I08][0, 1, 2, 3, 4, 5]}",0.53,4.23
FastLanes,0.1.4,Wins,115,nLoneDD,INT8,8579,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.13,1.05
FastLanes,0.1.4,Wins,116,nLoneKAT6,INT8,8579,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.13,1.05
FastLanes,0.1.4,Wins,117,nLoneLUCK,INT8,7971,"{[EXP_FREQUENCY_I08][0, 1, 2, 3]}",0.12,0.97
FastLanes,0.1.4,Wins,118,nMAXWINSX,INT8,29288,"{[EXP_RLE_I08_U16][0, 1, 2, 3, 4]}",0.45,3.58
FastLanes,0.1.4,Wins,119,nMLFAV,INT8,24967,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.38,3.05
FastLanes,0.1.4,Wins,120,nMLO,INT32,41609,"{[EXP_DICT_I32_FFOR_U08][0, 1, 2, 3]}",0.63,5.08
FastLanes,0.1.4,Wins,121,nNEG,INT8,30567,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.47,3.73
FastLanes,0.1.4,Wins,122,nOD_PICK,INT8,24966,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.38,3.05
FastLanes,0.1.4,Wins,123,nOD_SCORE,INT8,57728,"{[EXP_FFOR_I08][0, 1, 2]}",0.88,7.05
FastLanes,0.1.4,Wins,124,nOFFGRASS,INT8,5229,"{[EXP_CROSS_RLE_I08][0, 1]}",0.08,0.64
FastLanes,0.1.4,Wins,125,nOTX,INT16,9827,"{[EXP_FREQUENCY_I16][0, 1, 2, 3]}",0.15,1.20
FastLanes,0.1.4,Wins,126,nOUTLOOK,INT8,24968,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.38,3.05
FastLanes,0.1.4,Wins,127,nPACE,INT8,21878,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.33,2.67
FastLanes,0.1.4,Wins,128,nPAC,INT8,49600,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.76,6.05
FastLanes,0.1.4,Wins,129,nPDIF,INT32,143960,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",2.20,17.57
FastLanes,0.1.4,Wins,130,nPED,INT16,82496,"{[EXP_FFOR_I16][0, 1, 2]}",1.26,10.07
FastLanes,0.1.4,Wins,131,nPER,INT8,49594,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.76,6.05
FastLanes,0.1.4,Wins,132,nPFIG,INT8,49588,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.76,6.05
FastLanes,0.1.4,Wins,133,nPNT,INT8,8579,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.13,1.05
FastLanes,0.1.4,Wins,134,nPPO,INT8,33301,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.51,4.07
FastLanes,0.1.4,Wins,135,nPRICEPLAY,INT8,8579,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.13,1.05
FastLanes,0.1.4,Wins,136,nPROB,INT8,0,"{[EXP_EQUAL][83]}",0.00,0.00
FastLanes,0.1.4,Wins,137,nPSCN,INT32,156416,"{[EXP_FFOR_I32][0, 1, 2]}",2.39,19.09
FastLanes,0.1.4,Wins,138,nPSF,INT8,8579,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.13,1.05
FastLanes,0.1.4,Wins,139,nPURS,INT16,43992,"{[EXP_RLE_I16_U16][0, 1, 2, 3, 4]}",0.67,5.37
FastLanes,0.1.4,Wins,140,nQFIVES,INT8,26110,"{[EXP_FFOR_SLPATCH_I08][0, 1, 2, 3, 4, 5]}",0.40,3.19
FastLanes,0.1.4,Wins,141,nQFLAG,INT8,16772,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.26,2.05
FastLanes,0.1.4,Wins,142,nQPC,INT8,49994,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.76,6.10
FastLanes,0.1.4,Wins,143,nQP,INT8,33163,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.51,4.05
FastLanes,0.1.4,Wins,144,nQT3,INT8,30077,"{[EXP_RLE_I08_U16][0, 1, 2, 3, 4]}",0.46,3.67
FastLanes,0.1.4,Wins,145,nRACE,INT8,28939,"{[EXP_RLE_I08_U16][0, 1, 2, 3, 4]}",0.44,3.53
FastLanes,0.1.4,Wins,146,nRAZOR,INT8,10140,"{[EXP_FREQUENCY_I08][0, 1, 2, 3]}",0.15,1.24
FastLanes,0.1.4,Wins,147,nRS,INT8,24967,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.38,3.05
FastLanes,0.1.4,Wins,148,nRULE50,INT8,2129,"{[EXP_CROSS_RLE_I08][0, 1]}",0.03,0.26
FastLanes,0.1.4,Wins,149,nRUNKS,INT8,22351,"{[EXP_RLE_I08_U16][0, 1, 2, 3, 4]}",0.34,2.73
FastLanes,0.1.4,Wins,150,nSCRATCHES,INT8,24884,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.38,3.04
FastLanes,0.1.4,Wins,151,nSEX,INT8,8580,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.13,1.05
FastLanes,0.1.4,Wins,152,nSLASH,INT8,16773,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.26,2.05
FastLanes,0.1.4,Wins,153,nSTB,INT8,8579,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.13,1.05
FastLanes,0.1.4,Wins,154,nSTR,INT32,9492,"{[EXP_CROSS_RLE_I32][0, 1]}",0.14,1.16
FastLanes,0.1.4,Wins,155,nSUPERF,DOUBLE,140178,"{[EXP_DICT_DBL_FFOR_U16][0, 1, 2, 3]}",2.14,17.11
FastLanes,0.1.4,Wins,156,nSUPERS,INT8,17927,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.27,2.19
FastLanes,0.1.4,Wins,157,nSURF,INT8,16774,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.26,2.05
FastLanes,0.1.4,Wins,158,nTAN,INT8,17250,"{[EXP_FFOR_SLPATCH_I08][0, 1, 2, 3, 4, 5]}",0.26,2.11
FastLanes,0.1.4,Wins,159,nTJ,INT8,49889,"{[EXP_FFOR_SLPATCH_I08][0, 1, 2, 3, 4, 5]}",0.76,6.09
FastLanes,0.1.4,Wins,160,nTL30S,INT16,58788,"{[EXP_DICT_I16_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.90,7.18
FastLanes,0.1.4,Wins,161,nTL30W,INT8,42523,"{[EXP_FFOR_SLPATCH_I08][0, 1, 2, 3, 4, 5]}",0.65,5.19
FastLanes,0.1.4,Wins,162,nTOPPACAGO,INT16,82496,"{[EXP_FFOR_I16][0, 1, 2]}",1.26,10.07
FastLanes,0.1.4,Wins,163,nTOPPAC,INT32,172800,"{[EXP_FFOR_I32][0, 1, 2]}",2.64,21.09
FastLanes,0.1.4,Wins,164,nTOPPERAGO,INT16,82496,"{[EXP_FFOR_I16][0, 1, 2]}",1.26,10.07
FastLanes,0.1.4,Wins,165,nTOPPER,INT32,172800,"{[EXP_FFOR_I32][0, 1, 2]}",2.64,21.09
FastLanes,0.1.4,Wins,166,nTOPSHFAGO,INT16,82496,"{[EXP_FFOR_I16][0, 1, 2]}",1.26,10.07
FastLanes,0.1.4,Wins,167,nTOPSHF,INT16,57975,"{[EXP_DICT_I16_FFOR_U08][0, 1, 2, 3]}",0.88,7.08
FastLanes,0.1.4,Wins,168,nTOUR,INT8,16772,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.26,2.05
FastLanes,0.1.4,Wins,169,nTRCH,INT8,24968,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.38,3.05
FastLanes,0.1.4,Wins,170,nTRI,DOUBLE,123858,"{[EXP_DICT_DBL_FFOR_U16][0, 1, 2, 3]}",1.89,15.12
FastLanes,0.1.4,Wins,171,nTRNHST,INT8,50359,"{[EXP_FFOR_SLPATCH_I08][0, 1, 2, 3, 4, 5]}",0.77,6.15
FastLanes,0.1.4,Wins,172,nTRNHW,INT8,28020,"{[EXP_FFOR_SLPATCH_I08][0, 1, 2, 3, 4, 5]}",0.43,3.42
FastLanes,0.1.4,Wins,173,nTRN,INT16,74304,"{[EXP_FFOR_I16][0, 1, 2]}",1.13,9.07
