compression,version,table_name,id,column_name,data_type,size(bytes),expression,bpt,Bpt
FastLanes,0.0.2,Uberlandia,42,municipio_da_ue,FLS_STR,75743,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.16,0.14
FastLanes,0.0.2,Uberlandia,43,municipio_do_local_da_oferta,FLS_STR,78213,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.19,0.15
FastLanes,0.0.2,Uberlandia,44,no_dependencia_admin,FLS_STR,15570,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.24,0.03
FastLanes,0.0.2,Uberlandia,45,no_modalidade,FLS_STR,217,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,Uberlandia,46,no_parceiro_demandante,FLS_STR,1363,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.02,0.00
FastLanes,0.0.2,Uberlandia,47,no_programa,FLS_STR,0,"{[EXP_EQUAL][45]}",0.00,0.00
FastLanes,0.0.2,Uberlandia,48,no_sistema_ensino,FLS_STR,10202,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.16,0.02
FastLanes,0.0.2,Uberlandia,49,no_subdependencia_admin,FLS_STR,7048,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.11,0.01
FastLanes,0.0.2,Uberlandia,50,nome aluno,FLS_STR,735960,"{[EXP_FSST_DELTA_SLPATCH][0, 1, 2, 3, 4, 5, 6, 7, 8]}",11.23,1.40
FastLanes,0.0.2,Uberlandia,51,nome da sit matricula (situacao detalhada),FLS_STR,30435,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.46,0.06
FastLanes,0.0.2,Uberlandia,52,nome_curso_catalogo_guia,FLS_STR,58433,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.89,0.11
FastLanes,0.0.2,Uberlandia,53,nome_da_ue,FLS_STR,92374,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.41,0.18
FastLanes,0.0.2,Uberlandia,54,nome_da_uer,FLS_STR,17969,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.27,0.03
FastLanes,0.0.2,Uberlandia,55,nome_do_curso,FLS_STR,73285,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.12,0.14
FastLanes,0.0.2,Uberlandia,56,nu_telefone,FLS_STR,285670,"{[EXP_FSST_DELTA][0, 1, 2, 3, 4, 5]}",4.36,0.54
FastLanes,0.0.2,Uberlandia,57,nu_telefone_celular,FLS_STR,1718,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.03,0.00
FastLanes,0.0.2,Uberlandia,58,oferta_cadastro_online,FLS_STR,2216,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.03,0.00
FastLanes,0.0.2,Uberlandia,59,pcd,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,Uberlandia,60,populacao_campo,FLS_STR,0,"{[EXP_EQUAL][19]}",0.00,0.00
FastLanes,0.0.2,Uberlandia,61,povo_indigena,FLS_STR,0,"{[EXP_EQUAL][19]}",0.00,0.00
FastLanes,0.0.2,Uberlandia,62,seguro_desenprego,FLS_STR,67,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,Uberlandia,63,sexo do aluno,FLS_STR,8754,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.13,0.02
FastLanes,0.0.2,Uberlandia,64,situacao_da_turma,FLS_STR,12143,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.19,0.02
FastLanes,0.0.2,Uberlandia,65,st_extemporaneo_matricula,FLS_STR,5146,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.08,0.01
FastLanes,0.0.2,Uberlandia,66,st_extemporaneo_turma,FLS_STR,266,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,Uberlandia,67,st_financiavel,FLS_STR,37,"{[EXP_FSST_DICT_STR_U08][58, 0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,Uberlandia,68,subtipo_curso,FLS_STR,1943,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.03,0.00
FastLanes,0.0.2,Uberlandia,69,tipo_da_oferta,FLS_STR,3548,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.05,0.01
FastLanes,0.0.2,Uberlandia,70,tipo_do_local_da_oferta,FLS_STR,1955,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.03,0.00
FastLanes,0.0.2,Uberlandia,71,total_conf_freq_aluno,FLS_STR,40312,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.62,0.08
FastLanes,0.0.2,Uberlandia,72,total_freq_aluno,INT8,39973,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.61,0.08
FastLanes,0.0.2,Uberlandia,73,transferencia_renda,FLS_STR,1112,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.02,0.00
FastLanes,0.0.2,Uberlandia,74,turno,FLS_STR,16832,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.26,0.03
FastLanes,0.0.2,Uberlandia,75,uf_da_ue,FLS_STR,40776,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.62,0.08
FastLanes,0.0.2,Uberlandia,76,uf_do_local_da_oferta,FLS_STR,40776,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.62,0.08
FastLanes,0.0.2,Uberlandia,77,unidade_demandante,FLS_STR,2927,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.04,0.01
FastLanes,0.0.2,Uberlandia,78,vagas,INT16,48509,"{[EXP_DICT_I16_FFOR_U08][0, 1, 2, 3]}",0.74,0.09
FastLanes,0.0.2,Uberlandia,79,valor_hora_aula_proposto,FLS_STR,52764,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.81,0.10
FastLanes,0.0.2,Uberlandia,80,Calculation_838513978982854656,FLS_STR,56531,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.86,0.11
FastLanes,0.0.2,Wins,0,Calculation_-2642768498522718196,FLS_STR,25941,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.40,0.05
FastLanes,0.0.2,Wins,1,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,Wins,2,nABL1,INT16,53100,"{[EXP_DICT_I16_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.81,0.10
FastLanes,0.0.2,Wins,3,nABL2,INT16,57752,"{[EXP_DICT_I16_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.88,0.11
FastLanes,0.0.2,Wins,4,nABLF,INT16,66124,"{[EXP_DICT_I16_FFOR_U08][0, 1, 2, 3]}",1.01,0.13
FastLanes,0.0.2,Wins,5,nABOUT,INT8,5439,"{[EXP_CROSS_RLE_I08][0, 1]}",0.08,0.01
FastLanes,0.0.2,Wins,6,nACL,INT8,49586,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.76,0.09
FastLanes,0.0.2,Wins,7,nAE,INT8,1407,"{[EXP_FREQUENCY_I08][0, 1, 2, 3]}",0.02,0.00
FastLanes,0.0.2,Wins,8,nAFIN,INT8,33280,"{[EXP_FFOR_I08][0, 1, 2]}",0.51,0.06
FastLanes,0.0.2,Wins,9,nAGE,INT8,10229,"{[EXP_CROSS_RLE_I08][0, 1]}",0.16,0.02
FastLanes,0.0.2,Wins,10,nAODD,INT16,82496,"{[EXP_FFOR_I16][0, 1, 2]}",1.26,0.16
FastLanes,0.0.2,Wins,11,nBADCLASS,INT8,8576,"{[EXP_FFOR_I08][0, 1, 2]}",0.13,0.02
FastLanes,0.0.2,Wins,12,nBADFAV,INT8,2151,"{[EXP_FREQUENCY_I08][0, 1, 2, 3]}",0.03,0.00
FastLanes,0.0.2,Wins,13,nBARN,INT16,57967,"{[EXP_DICT_I16_FFOR_U08][0, 1, 2, 3]}",0.88,0.11
FastLanes,0.0.2,Wins,14,nBEATCLM,INT8,8576,"{[EXP_FFOR_I08][0, 1, 2]}",0.13,0.02
FastLanes,0.0.2,Wins,15,nBIGLOSER,INT8,8576,"{[EXP_FFOR_I08][0, 1, 2]}",0.13,0.02
FastLanes,0.0.2,Wins,16,nBLOWOUT,INT8,5019,"{[EXP_FREQUENCY_I08][0, 1, 2, 3]}",0.08,0.01
FastLanes,0.0.2,Wins,17,nBTL,INT8,8576,"{[EXP_FFOR_I08][0, 1, 2]}",0.13,0.02
FastLanes,0.0.2,Wins,18,nBUGBOY,INT8,16773,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.26,0.03
FastLanes,0.0.2,Wins,19,nC90X,INT8,8576,"{[EXP_FFOR_I08][0, 1, 2]}",0.13,0.02
FastLanes,0.0.2,Wins,20,nC90,INT8,57728,"{[EXP_FFOR_I08][0, 1, 2]}",0.88,0.11
FastLanes,0.0.2,Wins,21,nCHAOS,INT8,2959,"{[EXP_CROSS_RLE_I08][0, 1]}",0.05,0.01
FastLanes,0.0.2,Wins,22,nCHG,INT8,24960,"{[EXP_FFOR_I08][0, 1, 2]}",0.38,0.05
FastLanes,0.0.2,Wins,23,nCLASSFIT,INT8,16768,"{[EXP_FFOR_I08][0, 1, 2]}",0.26,0.03
FastLanes,0.0.2,Wins,24,nCLASSX,INT8,27047,"{[EXP_RLE_I08_U16][0, 1, 2, 3, 4]}",0.41,0.05
FastLanes,0.0.2,Wins,25,nCLASS,INT8,49590,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.76,0.09
FastLanes,0.0.2,Wins,26,nCLA,INT8,16768,"{[EXP_FFOR_I08][0, 1, 2]}",0.26,0.03
FastLanes,0.0.2,Wins,27,nCLCH,INT16,42300,"{[EXP_DICT_I16_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.65,0.08
FastLanes,0.0.2,Wins,28,nCLMVALUE,INT8,33448,"{[EXP_RLE_I08_U16][0, 1, 2, 3, 4]}",0.51,0.06
FastLanes,0.0.2,Wins,29,nCLM,INT8,28299,"{[EXP_RLE_I08_U16][0, 1, 2, 3, 4]}",0.43,0.05
FastLanes,0.0.2,Wins,30,nCONT,INT8,8576,"{[EXP_FFOR_I08][0, 1, 2]}",0.13,0.02
FastLanes,0.0.2,Wins,31,nCOUPLED,INT8,4257,"{[EXP_FREQUENCY_I08][0, 1, 2, 3]}",0.06,0.01
FastLanes,0.0.2,Wins,32,nCOURSE,INT8,17159,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.26,0.03
FastLanes,0.0.2,Wins,33,nDIST,INT16,36242,"{[EXP_DICT_I16_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.55,0.07
FastLanes,0.0.2,Wins,34,nDS,INT8,24960,"{[EXP_FFOR_I08][0, 1, 2]}",0.38,0.05
FastLanes,0.0.2,Wins,35,nEDIF,INT8,57816,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.88,0.11
FastLanes,0.0.2,Wins,36,nEEN,INT16,84394,"{[EXP_DICT_I16_FFOR_U16][0, 1, 2, 3]}",1.29,0.16
FastLanes,0.0.2,Wins,37,nEPR,INT8,30337,"{[EXP_RLE_I08_U16][0, 1, 2, 3, 4]}",0.46,0.06
FastLanes,0.0.2,Wins,38,nEPR_PAC,INT8,30169,"{[EXP_RLE_I08_U16][0, 1, 2, 3, 4]}",0.46,0.06
FastLanes,0.0.2,Wins,39,nEPS365D,INT32,125272,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.91,0.24
FastLanes,0.0.2,Wins,40,nEPSLIFE,INT32,124712,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.90,0.24
FastLanes,0.0.2,Wins,41,nESHOCK,INT8,1518,"{[EXP_FREQUENCY_I08][0, 1, 2, 3]}",0.02,0.00
FastLanes,0.0.2,Wins,42,nEXA,INT32,72952,"{[EXP_RLE_I32_U16][0, 1, 2, 3, 4]}",1.11,0.14
FastLanes,0.0.2,Wins,43,nFAV1,INT8,24960,"{[EXP_FFOR_I08][0, 1, 2]}",0.38,0.05
FastLanes,0.0.2,Wins,44,nFAV2,INT8,22258,"{[EXP_FFOR_SLPATCH_I08][0, 1, 2, 3, 4, 5]}",0.34,0.04
FastLanes,0.0.2,Wins,45,nFC,INT8,41372,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.63,0.08
FastLanes,0.0.2,Wins,46,nFIRST_TAG,INT8,5148,"{[EXP_FREQUENCY_I08][0, 1, 2, 3]}",0.08,0.01
FastLanes,0.0.2,Wins,47,nFIT,INT8,4254,"{[EXP_FREQUENCY_I08][0, 1, 2, 3]}",0.06,0.01
FastLanes,0.0.2,Wins,48,nFLD,INT8,29606,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.45,0.06
FastLanes,0.0.2,Wins,49,nFPSX,INT8,26726,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.41,0.05
FastLanes,0.0.2,Wins,50,nFR1,INT32,164608,"{[EXP_FFOR_I32][0, 1, 2]}",2.51,0.31
FastLanes,0.0.2,Wins,51,nFR2,INT32,164608,"{[EXP_FFOR_I32][0, 1, 2]}",2.51,0.31
FastLanes,0.0.2,Wins,52,nFR3,INT32,164608,"{[EXP_FFOR_I32][0, 1, 2]}",2.51,0.31
FastLanes,0.0.2,Wins,53,nFTI,INT8,26916,"{[EXP_FREQUENCY_I08][0, 1, 2, 3]}",0.41,0.05
FastLanes,0.0.2,Wins,54,nFTS,INT8,19729,"{[EXP_CROSS_RLE_I08][0, 1]}",0.30,0.04
FastLanes,0.0.2,Wins,55,nGATEBRK,INT8,16768,"{[EXP_FFOR_I08][0, 1, 2]}",0.26,0.03
FastLanes,0.0.2,Wins,56,nGELDING,INT8,3051,"{[EXP_FREQUENCY_I08][0, 1, 2, 3]}",0.05,0.01
FastLanes,0.0.2,Wins,57,nGOODIES,INT8,24960,"{[EXP_FFOR_I08][0, 1, 2]}",0.38,0.05
FastLanes,0.0.2,Wins,58,nH4C,INT8,24960,"{[EXP_FFOR_I08][0, 1, 2]}",0.38,0.05
FastLanes,0.0.2,Wins,59,nHAG,INT8,26620,"{[EXP_FFOR_SLPATCH_I08][0, 1, 2, 3, 4, 5]}",0.41,0.05
FastLanes,0.0.2,Wins,60,nHTR,INT8,57728,"{[EXP_FFOR_I08][0, 1, 2]}",0.88,0.11
FastLanes,0.0.2,Wins,61,nIDX,FLS_STR,518,"{[EXP_FSST_DICT_STR_U08][0, 0, 1, 2]}",0.01,0.00
FastLanes,0.0.2,Wins,62,nIMP1,INT16,57943,"{[EXP_DICT_I16_FFOR_U08][0, 1, 2, 3]}",0.88,0.11
FastLanes,0.0.2,Wins,63,nIMP2,INT16,57981,"{[EXP_DICT_I16_FFOR_U08][0, 1, 2, 3]}",0.88,0.11
FastLanes,0.0.2,Wins,64,nIMP3,INT8,51648,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.79,0.10
FastLanes,0.0.2,Wins,65,nIMP4,INT16,66452,"{[EXP_DICT_I16_FFOR_U08][0, 1, 2, 3]}",1.01,0.13
FastLanes,0.0.2,Wins,66,nIMPROVE,INT8,24960,"{[EXP_FFOR_I08][0, 1, 2]}",0.38,0.05
FastLanes,0.0.2,Wins,67,nJ14ST,INT8,50322,"{[EXP_FFOR_SLPATCH_I08][0, 1, 2, 3, 4, 5]}",0.77,0.10
FastLanes,0.0.2,Wins,68,nJ14WN,INT8,34970,"{[EXP_FFOR_SLPATCH_I08][0, 1, 2, 3, 4, 5]}",0.53,0.07
FastLanes,0.0.2,Wins,69,nJKCH,INT8,16768,"{[EXP_FFOR_I08][0, 1, 2]}",0.26,0.03
FastLanes,0.0.2,Wins,70,nJKYHST,INT8,36009,"{[EXP_FFOR_SLPATCH_I08][0, 1, 2, 3, 4, 5]}",0.55,0.07
FastLanes,0.0.2,Wins,71,nJKYHW,INT8,21249,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.32,0.04
FastLanes,0.0.2,Wins,72,nJKY,INT16,74304,"{[EXP_FFOR_I16][0, 1, 2]}",1.13,0.14
FastLanes,0.0.2,Wins,73,nK2LINE,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,Wins,74,nK2,INT32,164608,"{[EXP_FFOR_I32][0, 1, 2]}",2.51,0.31
FastLanes,0.0.2,Wins,75,nKAT,INT8,33152,"{[EXP_FFOR_I08][0, 1, 2]}",0.51,0.06
FastLanes,0.0.2,Wins,76,nKENTENDER,INT8,4506,"{[EXP_FREQUENCY_I08][0, 1, 2, 3]}",0.07,0.01
FastLanes,0.0.2,Wins,77,nKEY,INT8,8576,"{[EXP_FFOR_I08][0, 1, 2]}",0.13,0.02
FastLanes,0.0.2,Wins,78,nKGAPX,INT32,181562,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",2.77,0.35
FastLanes,0.0.2,Wins,79,nKGAP,INT8,51601,"{[EXP_FFOR_SLPATCH_I08][0, 1, 2, 3, 4, 5]}",0.79,0.10
FastLanes,0.0.2,Wins,80,nKLINE,INT32,152390,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",2.33,0.29
FastLanes,0.0.2,Wins,81,nKMS,INT32,113298,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",1.73,0.22
FastLanes,0.0.2,Wins,82,nKMSeCHART,INT32,112434,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",1.72,0.21
FastLanes,0.0.2,Wins,83,nKPROB1,INT8,49600,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.76,0.09
FastLanes,0.0.2,Wins,84,nKPROB2,INT8,42169,"{[EXP_FFOR_SLPATCH_I08][0, 1, 2, 3, 4, 5]}",0.64,0.08
FastLanes,0.0.2,Wins,85,nKPROB3,INT8,41863,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.64,0.08
FastLanes,0.0.2,Wins,86,nK,INT32,163410,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",2.49,0.31
FastLanes,0.0.2,Wins,87,nLAY90,INT8,16768,"{[EXP_FFOR_I08][0, 1, 2]}",0.26,0.03
FastLanes,0.0.2,Wins,88,nLAYZONE,INT8,24960,"{[EXP_FFOR_I08][0, 1, 2]}",0.38,0.05
FastLanes,0.0.2,Wins,89,nLAY,INT16,75608,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.15,0.14
FastLanes,0.0.2,Wins,90,nLCLAS,INT8,24960,"{[EXP_FFOR_I08][0, 1, 2]}",0.38,0.05
FastLanes,0.0.2,Wins,91,nLCSF,INT8,57728,"{[EXP_FFOR_I08][0, 1, 2]}",0.88,0.11
FastLanes,0.0.2,Wins,92,nLDIST,INT16,35782,"{[EXP_DICT_I16_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.55,0.07
FastLanes,0.0.2,Wins,93,nLDR,INT8,8576,"{[EXP_FFOR_I08][0, 1, 2]}",0.13,0.02
FastLanes,0.0.2,Wins,94,nLFIN,INT8,33408,"{[EXP_FFOR_I08][0, 1, 2]}",0.51,0.06
FastLanes,0.0.2,Wins,95,nLFST,INT8,57728,"{[EXP_FFOR_I08][0, 1, 2]}",0.88,0.11
FastLanes,0.0.2,Wins,96,nLFWP,INT8,50018,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.76,0.10
FastLanes,0.0.2,Wins,97,nLIVEA,INT8,12192,"{[EXP_FREQUENCY_I08][0, 1, 2, 3]}",0.19,0.02
FastLanes,0.0.2,Wins,98,nLIVEL,INT8,16768,"{[EXP_FFOR_I08][0, 1, 2]}",0.26,0.03
FastLanes,0.0.2,Wins,99,nLIVEP,INT8,27452,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.42,0.05
FastLanes,0.0.2,Wins,100,nLIVES,INT8,33152,"{[EXP_FFOR_I08][0, 1, 2]}",0.51,0.06
FastLanes,0.0.2,Wins,101,nLODDS,INT16,92352,"{[EXP_DICT_I16_FFOR_U16][0, 1, 2, 3]}",1.41,0.18
FastLanes,0.0.2,Wins,102,nLONERAZOR,INT8,4500,"{[EXP_FREQUENCY_I08][0, 1, 2, 3]}",0.07,0.01
FastLanes,0.0.2,Wins,103,nLONESP,INT8,1824,"{[EXP_FREQUENCY_I08][0, 1, 2, 3]}",0.03,0.00
FastLanes,0.0.2,Wins,104,nLONG,INT8,24960,"{[EXP_FFOR_I08][0, 1, 2]}",0.38,0.05
FastLanes,0.0.2,Wins,105,nLPER,INT32,172800,"{[EXP_FFOR_I32][0, 1, 2]}",2.64,0.33
FastLanes,0.0.2,Wins,106,nLPOS1,INT8,33505,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.51,0.06
FastLanes,0.0.2,Wins,107,nLRACE,INT8,33280,"{[EXP_FFOR_I08][0, 1, 2]}",0.51,0.06
FastLanes,0.0.2,Wins,108,nLSHOCK,INT8,3396,"{[EXP_FREQUENCY_I08][0, 1, 2, 3]}",0.05,0.01
FastLanes,0.0.2,Wins,109,nLSURF,INT8,16768,"{[EXP_FFOR_I08][0, 1, 2]}",0.26,0.03
FastLanes,0.0.2,Wins,110,nLTOP,INT8,17298,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.26,0.03
FastLanes,0.0.2,Wins,111,nLUCK,INT8,16768,"{[EXP_FFOR_I08][0, 1, 2]}",0.26,0.03
FastLanes,0.0.2,Wins,112,nLWD,INT8,57728,"{[EXP_FFOR_I08][0, 1, 2]}",0.88,0.11
FastLanes,0.0.2,Wins,113,nLWINF,INT8,16768,"{[EXP_FFOR_I08][0, 1, 2]}",0.26,0.03
FastLanes,0.0.2,Wins,114,nLWINS,INT8,34614,"{[EXP_FFOR_SLPATCH_I08][0, 1, 2, 3, 4, 5]}",0.53,0.07
FastLanes,0.0.2,Wins,115,nLoneDD,INT8,8576,"{[EXP_FFOR_I08][0, 1, 2]}",0.13,0.02
FastLanes,0.0.2,Wins,116,nLoneKAT6,INT8,8576,"{[EXP_FFOR_I08][0, 1, 2]}",0.13,0.02
FastLanes,0.0.2,Wins,117,nLoneLUCK,INT8,7971,"{[EXP_FREQUENCY_I08][0, 1, 2, 3]}",0.12,0.02
FastLanes,0.0.2,Wins,118,nMAXWINSX,INT8,29288,"{[EXP_RLE_I08_U16][0, 1, 2, 3, 4]}",0.45,0.06
FastLanes,0.0.2,Wins,119,nMLFAV,INT8,24960,"{[EXP_FFOR_I08][0, 1, 2]}",0.38,0.05
FastLanes,0.0.2,Wins,120,nMLO,INT32,41609,"{[EXP_DICT_I32_FFOR_U08][0, 1, 2, 3]}",0.63,0.08
FastLanes,0.0.2,Wins,121,nNEG,INT8,30567,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.47,0.06
FastLanes,0.0.2,Wins,122,nOD_PICK,INT8,24960,"{[EXP_FFOR_I08][0, 1, 2]}",0.38,0.05
FastLanes,0.0.2,Wins,123,nOD_SCORE,INT8,57728,"{[EXP_FFOR_I08][0, 1, 2]}",0.88,0.11
FastLanes,0.0.2,Wins,124,nOFFGRASS,INT8,5229,"{[EXP_CROSS_RLE_I08][0, 1]}",0.08,0.01
FastLanes,0.0.2,Wins,125,nOTX,INT16,9827,"{[EXP_FREQUENCY_I16][0, 1, 2, 3]}",0.15,0.02
FastLanes,0.0.2,Wins,126,nOUTLOOK,INT8,24960,"{[EXP_FFOR_I08][0, 1, 2]}",0.38,0.05
FastLanes,0.0.2,Wins,127,nPACE,INT8,21878,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.33,0.04
FastLanes,0.0.2,Wins,128,nPAC,INT8,49600,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.76,0.09
FastLanes,0.0.2,Wins,129,nPDIF,INT32,143960,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",2.20,0.27
FastLanes,0.0.2,Wins,130,nPED,INT16,82496,"{[EXP_FFOR_I16][0, 1, 2]}",1.26,0.16
FastLanes,0.0.2,Wins,131,nPER,INT8,49594,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.76,0.09
FastLanes,0.0.2,Wins,132,nPFIG,INT8,49536,"{[EXP_FFOR_I08][0, 1, 2]}",0.76,0.09
FastLanes,0.0.2,Wins,133,nPNT,INT8,8576,"{[EXP_FFOR_I08][0, 1, 2]}",0.13,0.02
FastLanes,0.0.2,Wins,134,nPPO,INT8,33280,"{[EXP_FFOR_I08][0, 1, 2]}",0.51,0.06
FastLanes,0.0.2,Wins,135,nPRICEPLAY,INT8,8576,"{[EXP_FFOR_I08][0, 1, 2]}",0.13,0.02
FastLanes,0.0.2,Wins,136,nPROB,INT8,0,"{[EXP_EQUAL][83]}",0.00,0.00
FastLanes,0.0.2,Wins,137,nPSCN,INT32,156416,"{[EXP_FFOR_I32][0, 1, 2]}",2.39,0.30
FastLanes,0.0.2,Wins,138,nPSF,INT8,8576,"{[EXP_FFOR_I08][0, 1, 2]}",0.13,0.02
FastLanes,0.0.2,Wins,139,nPURS,INT16,43992,"{[EXP_RLE_I16_U16][0, 1, 2, 3, 4]}",0.67,0.08
FastLanes,0.0.2,Wins,140,nQFIVES,INT8,26110,"{[EXP_FFOR_SLPATCH_I08][0, 1, 2, 3, 4, 5]}",0.40,0.05
FastLanes,0.0.2,Wins,141,nQFLAG,INT8,16768,"{[EXP_FFOR_I08][0, 1, 2]}",0.26,0.03
FastLanes,0.0.2,Wins,142,nQPC,INT8,49994,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.76,0.10
FastLanes,0.0.2,Wins,143,nQP,INT8,33152,"{[EXP_FFOR_I08][0, 1, 2]}",0.51,0.06
